Team,Season,Date,Vs,Score,Type,B2B,Field,Result,OT,Pts_Scr,Pts_Allw,Spread_Result,Spread_Line,OU_Result,OU_Line
Portland, 2004-2005, 2/13/05, Houston,null,Regular Season,FALSE,ROAD,L,null,80,81,W,7,U,189.5
Portland, 2004-2005, 2/14/05, Charlotte,null,Regular Season,TRUE,ROAD,W,null,80,77,L,-5,U,186
Portland, 2004-2005, 2/16/05, Indiana,null,Regular Season,FALSE,ROAD,L,null,87,95,L,5,O,174
Portland, 2004-2005, 2/23/05, LA Lakers,null,Regular Season,FALSE, HOME,L,null,83,86,L,-5,U,193
Portland, 2004-2005, 2/25/05, Atlanta,null,Regular Season,FALSE, HOME,W,null,102,101,L,-11,O,186
Portland, 2004-2005, 2/27/05, Minnesota,null,Regular Season,FALSE, HOME,L,null,83,91,L,-1,U,180.5
Portland, 2004-2005, 3/1/05, Detroit,null,Regular Season,FALSE, HOME,L,null,93,103,L,7.5,O,175
Portland, 2004-2005, 3/4/05, Indiana,null,Regular Season,FALSE, HOME,L,null,97,106,L,-6.5,O,176.5
Portland, 2004-2005, 3/5/05, Phoenix,null,Regular Season,TRUE,ROAD,L,null,116,129,L,12.5,O,215.5
Portland, 2004-2005, 3/7/05, Denver,null,Regular Season,FALSE,ROAD,L,null,98,111,L,8.5,O,194
Portland, 2004-2005, 3/9/05, Chicago,null,Regular Season,FALSE, HOME,L,null,84,97,L,1.5,U,195
Portland, 2004-2005, 3/12/05, Memphis,null,Regular Season,FALSE, HOME,W,null,80,66,L,3.5,U,183
Portland, 2004-2005, 3/14/05, Memphis,null,Regular Season,FALSE,ROAD,L,null,83,104,L,9,O,176
Portland, 2004-2005, 3/16/05, Houston,null,Regular Season,FALSE,ROAD,L,null,77,108,L,11.5,U,189.5
Portland, 2004-2005, 3/17/05, Dallas,null,Regular Season,TRUE,ROAD,L,null,94,98,W,13,U,200
Portland, 2004-2005, 3/19/05, Orlando,null,Regular Season,FALSE, HOME,L,null,92,97,L,-1.5,U,192
Portland, 2004-2005, 3/21/05, LA Clippers,null,Regular Season,FALSE,ROAD,L,null,89,96,W,9.5,U,192
Portland, 2004-2005, 3/22/05, Sacramento,null,Regular Season,TRUE,ROAD,L,null,93,112,L,9,O,198
Portland, 2004-2005, 3/24/05, Oklahoma City,null,Regular Season,FALSE, HOME,L,null,91,96,W,5.5,U,192.5
Portland, 2004-2005, 3/26/05, New York,null,Regular Season,FALSE, HOME,W,null,103,96,W,-1,O,189
Portland, 2004-2005, 3/28/05, Washington,null,Regular Season,FALSE, HOME,L,null,106,114,L,-2.5,O,191.5
Portland, 2004-2005, 3/30/05, Houston,null,Regular Season,FALSE, HOME,L,null,84,100,L,6.5,U,188.5
Portland, 2004-2005, 4/1/05, Oklahoma City,null,Regular Season,FALSE,ROAD,L,null,87,89,W,8.5,U,191.5
Portland, 2004-2005, 4/2/05, Denver,null,Regular Season,TRUE, HOME,L,null,97,103,P,6,U,201
Portland, 2004-2005, 4/5/05, Utah,null,Regular Season,FALSE,ROAD,L,null,79,90,L,2.5,U,188.5
Portland, 2004-2005, 4/6/05, Golden State,null,Regular Season,TRUE, HOME,L,null,102,104,W,5.5,O,201.5
Portland, 2004-2005, 4/8/05, Sacramento,null,Regular Season,FALSE, HOME,L,null,115,119,W,6,O,206
Portland, 2004-2005, 4/10/05, New Orleans,null,Regular Season,FALSE,ROAD,W,null,90,81,L,3,U,187
Portland, 2004-2005, 4/12/05, San Antonio,null,Regular Season,FALSE,ROAD,L,null,89,95,W,9.5,U,186.5
Portland, 2004-2005, 4/14/05, Dallas,null,Regular Season,FALSE, HOME,L,null,90,102,L,6.5,U,196.5
Portland, 2004-2005, 4/15/05, Golden State,null,Regular Season,TRUE,ROAD,L,null,88,108,L,11.5,U,210
Portland, 2004-2005, 4/17/05, Utah,null,Regular Season,FALSE, HOME,W,null,100,82,W,-5,U,186.5
Portland, 2004-2005, 4/19/05, Denver,null,Regular Season,FALSE,ROAD,L,null,115,119,W,9,O,209
Portland, 2004-2005, 4/20/05, LA Lakers,null,Regular Season,TRUE, HOME,W,null,106,103,L,-4,O,207
Portland, 2005-2006, 11/2/05, Minnesota,null,Regular Season,FALSE,ROAD,L,null,86,90,W,10.5,U,182.5
Portland, 2005-2006, 11/4/05, Denver,null,Regular Season,FALSE,ROAD,L,null,68,107,L,11.5,U,193.5
Portland, 2005-2006, 11/5/05, Atlanta,null,Regular Season,TRUE, HOME,W,null,94,93,L,-7,O,184
Portland, 2005-2006, 11/9/05, New York,null,Regular Season,FALSE, HOME,W,null,95,83,L,2,O,176.5
Portland, 2005-2006, 11/11/05, Detroit,null,Regular Season,FALSE, HOME,L,null,81,84,W,7.5,U,179
Portland, 2005-2006, 11/16/05, Chicago,null,Regular Season,FALSE, HOME,W,null,96,93,L,2.5,O,180
Portland, 2005-2006, 11/18/05, Golden State,null,Regular Season,FALSE, HOME,L,null,80,91,L,4,U,182.5
Portland, 2005-2006, 11/20/05, New York,null,Regular Season,FALSE,ROAD,L,null,92,103,L,6.5,O,174.5
Portland, 2005-2006, 11/22/05, Memphis,null,Regular Season,FALSE,ROAD,W,null,95,87,W,10.5,O,176
Portland, 2005-2006, 11/23/05, Miami,null,Regular Season,TRUE,ROAD,L,null,79,100,L,10,U,185.5
Portland, 2005-2006, 11/25/05, Orlando,null,Regular Season,FALSE,ROAD,L,null,89,104,L,2.5,O,173
Portland, 2005-2006, 11/27/05, Atlanta,null,Regular Season,FALSE,ROAD,W,null,77,75,W,3.5,U,185.5
Portland, 2005-2006, 11/29/05, Philadelphia,null,Regular Season,FALSE,ROAD,L,null,83,107,L,10,U,191.5
Portland, 2005-2006, 11/30/05, Washington,null,Regular Season,TRUE,ROAD,L,null,89,96,W,10.5,U,189.5
Portland, 2005-2006, 12/2/05, Indiana,null,Regular Season,FALSE, HOME,L,null,78,98,L,6.5,U,177
Portland, 2005-2006, 12/4/05, Utah,null,Regular Season,FALSE, HOME,L,null,93,98,L,-1.5,O,172.5
Portland, 2005-2006, 12/6/05, Phoenix,null,Regular Season,FALSE,ROAD,L,null,85,130,L,13.5,O,197
Portland, 2005-2006, 12/7/05, Minnesota,null,Regular Season,TRUE, HOME,L,null,74,84,L,7.5,U,178.5
Portland, 2005-2006, 12/9/05, New Orleans,null,Regular Season,FALSE, HOME,W,null,98,95,L,2,O,178.5
Portland, 2005-2006, 12/11/05, Houston,null,Regular Season,FALSE, HOME,L,null,86,100,L,7,O,175
Portland, 2005-2006, 12/14/05, Utah,null,Regular Season,FALSE,ROAD,L,null,77,82,W,7,U,175.5
Portland, 2005-2006, 12/16/05, Oklahoma City,null,Regular Season,FALSE, HOME,L,null,99,111,L,4,O,195
Portland, 2005-2006, 12/18/05, Washington,null,Regular Season,FALSE, HOME,W,null,97,92,W,5.5,U,190
Portland, 2005-2006, 12/20/05, Detroit,null,Regular Season,FALSE,ROAD,L,null,89,93,W,13,O,181.5
Portland, 2005-2006, 12/21/05, Memphis,null,Regular Season,TRUE,ROAD,L,null,79,89,W,12.5,U,172.5
Portland, 2005-2006, 12/23/05, Minnesota,null,Regular Season,FALSE,ROAD,W,null,91,83,W,11,P,174
Portland, 2005-2006, 12/26/05, Sacramento,null,Regular Season,FALSE,ROAD,W,null,105,92,L,6.5,O,191
Portland, 2005-2006, 12/28/05, Philadelphia,null,Regular Season,FALSE, HOME,W,null,95,91,W,4.5,U,195
Portland, 2005-2006, 12/30/05, Memphis,null,Regular Season,FALSE, HOME,L,null,90,93,W,5.5,O,173
Portland, 2005-2006, 1/1/06, LA Clippers,null,Regular Season,FALSE, HOME,L,null,94,100,L,2,O,183.5
Portland, 2005-2006, 1/3/06, Dallas,null,Regular Season,FALSE,ROAD,L,null,81,95,L,11.5,U,192
Portland, 2005-2006, 1/4/06, San Antonio,null,Regular Season,TRUE,ROAD,L,null,75,106,L,15,U,183
Portland, 2005-2006, 1/6/06, New Orleans,null,Regular Season,FALSE,ROAD,L,null,80,90,L,7.5,U,181.5
Portland, 2005-2006, 1/8/06, Miami,null,Regular Season,FALSE, HOME,L,null,89,118,L,7.5,O,190
Portland, 2005-2006, 1/11/06, LA Lakers,null,Regular Season,FALSE, HOME,W,null,113,103,L,6,O,189.5
Portland, 2005-2006, 1/13/06, Orlando,null,Regular Season,FALSE, HOME,W,null,113,108,P,-5,O,189
Portland, 2005-2006, 1/15/06, Cleveland,null,Regular Season,FALSE, HOME,W,null,89,87,W,3.5,U,192.5
Portland, 2005-2006, 1/18/06, Toronto,null,Regular Season,FALSE, HOME,W,null,96,94,L,-3,U,203
Portland, 2005-2006, 1/22/06, Dallas,null,Regular Season,FALSE, HOME,L,null,89,95,W,8,U,191.5
Portland, 2005-2006, 1/25/06, Denver,null,Regular Season,FALSE, HOME,L,null,94,97,W,4.5,U,194.5
Portland, 2005-2006, 1/27/06, New Jersey,null,Regular Season,FALSE, HOME,W,null,88,83,L,1,U,182
Portland, 2005-2006, 1/28/06, Golden State,null,Regular Season,TRUE,ROAD,L,null,83,98,L,5.5,U,191
Portland, 2005-2006, 1/30/06, Oklahoma City,null,Regular Season,FALSE,ROAD,W,null,116,111,W,7,O,201
Portland, 2005-2006, 2/1/06, San Antonio,null,Regular Season,FALSE, HOME,L,null,82,86,W,8.5,U,178
Portland, 2005-2006, 2/3/06, Minnesota,null,Regular Season,FALSE, HOME,W,null,89,85,L,3.5,U,182
Portland, 2005-2006, 2/4/06, Denver,null,Regular Season,TRUE,ROAD,L,null,104,105,W,10.5,O,190.5
Portland, 2005-2006, 2/8/06, Indiana,null,Regular Season,FALSE,ROAD,L,null,69,101,L,6.5,U,178.5
Portland, 2005-2006, 2/10/06, Boston,null,Regular Season,FALSE,ROAD,L,null,83,115,L,5.5,O,185
Portland, 2005-2006, 2/12/06, Toronto,null,Regular Season,FALSE,ROAD,L,null,81,114,L,7,U,200
Portland, 2005-2006, 2/13/06, Charlotte,null,Regular Season,TRUE,ROAD,W,null,91,83,L,3,U,193
Portland, 2005-2006, 2/15/06, New Orleans,null,Regular Season,FALSE,ROAD,L,null,86,102,L,8.5,P,188
Portland, 2005-2006, 2/21/06, LA Lakers,null,Regular Season,FALSE,ROAD,L,null,82,99,L,10.5,U,195.5
Portland, 2005-2006, 2/22/06, Charlotte,null,Regular Season,TRUE, HOME,L,null,106,110,L,-4.5,O,189
Portland, 2005-2006, 2/24/06, Boston,null,Regular Season,FALSE, HOME,L,null,96,102,L,2.5,O,188.5
Portland, 2005-2006, 2/26/06, New Orleans,null,Regular Season,FALSE, HOME,L,null,75,88,L,4,U,186
Portland, 2005-2006, 2/27/06, Sacramento,null,Regular Season,TRUE,ROAD,L,null,91,115,L,15,O,190
Portland, 2005-2006, 3/1/06, LA Lakers,null,Regular Season,FALSE, HOME,W,null,99,93,P,6,U,194
Portland, 2005-2006, 3/4/06, San Antonio,null,Regular Season,FALSE,ROAD,L,null,81,101,L,15.5,O,181.5
Portland, 2005-2006, 3/5/06, Houston,null,Regular Season,TRUE,ROAD,L,null,84,102,L,11.5,O,182
Portland, 2005-2006, 3/7/06, Dallas,null,Regular Season,FALSE,ROAD,L,null,87,93,W,15,U,189.5
Portland, 2005-2006, 3/9/06, Dallas,null,Regular Season,FALSE, HOME,L,null,92,109,L,8,O,187
Portland, 2005-2006, 3/12/06, Phoenix,null,Regular Season,FALSE, HOME,W,null,111,101,L,8.5,P,212
Portland, 2005-2006, 3/14/06, Chicago,null,Regular Season,FALSE,ROAD,L,null,66,95,L,9.5,U,191.5
Portland, 2005-2006, 3/15/06, New Jersey,null,Regular Season,TRUE,ROAD,L,null,65,78,L,12,U,180
Portland, 2005-2006, 3/17/06, Cleveland,null,Regular Season,FALSE,ROAD,L,null,84,99,L,12,O,179
Portland, 2005-2006, 3/18/06, Milwaukee,null,Regular Season,TRUE,ROAD,L,null,93,97,W,10.5,O,185
Portland, 2005-2006, 3/20/06, Milwaukee,null,Regular Season,FALSE, HOME,L,null,93,100,L,2.5,O,189
Portland, 2005-2006, 3/23/06, Phoenix,null,Regular Season,FALSE,ROAD,L,null,108,125,P,17,O,215
Portland, 2005-2006, 3/24/06, San Antonio,null,Regular Season,TRUE, HOME,L,null,79,98,L,10.5,U,182.5
Portland, 2005-2006, 3/26/06, LA Clippers,null,Regular Season,FALSE, HOME,L,null,83,97,L,6.5,U,191
Portland, 2005-2006, 3/29/06, Sacramento,null,Regular Season,FALSE, HOME,L,null,90,106,L,6,O,186
Portland, 2005-2006, 4/1/06, Utah,null,Regular Season,FALSE, HOME,L,null,89,102,L,5.5,O,187.5
Portland, 2005-2006, 4/2/06, Oklahoma City,null,Regular Season,TRUE,ROAD,L,null,83,122,L,10.5,U,206
Portland, 2005-2006, 4/5/06, Houston,null,Regular Season,FALSE, HOME,W,null,76,75,W,4,U,181
Portland, 2005-2006, 4/7/06, Oklahoma City,null,Regular Season,FALSE, HOME,L,null,108,121,L,3.5,O,202
Portland, 2005-2006, 4/8/06, Utah,null,Regular Season,TRUE,ROAD,L,null,93,110,L,12,O,187.5
Portland, 2005-2006, 4/10/06, Denver,null,Regular Season,FALSE, HOME,L,null,98,110,L,7.5,O,199
Portland, 2005-2006, 4/12/06, LA Clippers,null,Regular Season,FALSE,ROAD,L,null,93,97,W,13,O,187
Portland, 2005-2006, 4/14/06, LA Lakers,null,Regular Season,FALSE,ROAD,L,null,99,110,W,14.5,O,194.5
Portland, 2005-2006, 4/15/06, Golden State,null,Regular Season,TRUE, HOME,L,null,81,86,L,3.5,U,200.5
Portland, 2005-2006, 4/17/06, Golden State,null,Regular Season,FALSE,ROAD,L,null,79,93,L,6.5,U,195.5
Portland, 2005-2006, 4/19/06, Phoenix,null,Regular Season,FALSE, HOME,L,null,96,106,L,8,U,210
Portland, 2006-2007, 11/1/06, Oklahoma City,null,Regular Season,FALSE,ROAD,W,null,110,106,W,9,O,197.5
Portland, 2006-2007, 11/3/06, Golden State,null,Regular Season,FALSE,ROAD,L,null,89,102,L,9.5,U,207.5
Portland, 2006-2007, 11/4/06, Minnesota,null,Regular Season,TRUE, HOME,W,null,88,86,W,2.5,U,189.5
Portland, 2006-2007, 11/6/06, LA Clippers,null,Regular Season,FALSE,ROAD,L,null,89,102,L,11,U,192.5
Portland, 2006-2007, 11/8/06, LA Lakers,null,Regular Season,FALSE, HOME,W,null,101,90,L,5,U,195.5
Portland, 2006-2007, 11/10/06, New Orleans,null,Regular Season,FALSE, HOME,W,null,92,91,W,2.5,U,186.5
Portland, 2006-2007, 11/12/06, Dallas,null,Regular Season,FALSE, HOME,L,null,96,103,L,6,O,188
Portland, 2006-2007, 11/14/06, Minnesota,null,Regular Season,FALSE,ROAD,L,null,89,101,L,8.5,O,185
Portland, 2006-2007, 11/15/06, Cleveland,null,Regular Season,TRUE,ROAD,L,null,87,100,L,12,U,188.5
Portland, 2006-2007, 11/17/06, Boston,null,Regular Season,FALSE,ROAD,L,null,90,118,L,7,O,196
Portland, 2006-2007, 11/18/06, New Jersey,null,Regular Season,TRUE,ROAD,W,null,86,68,L,9,U,187.5
Portland, 2006-2007, 11/20/06, San Antonio,null,Regular Season,FALSE, HOME,L,null,98,107,L,6.5,O,183.5
Portland, 2006-2007, 11/22/06, New Jersey,null,Regular Season,FALSE, HOME,W,null,100,97,W,4,O,185
Portland, 2006-2007, 11/25/06, Sacramento,null,Regular Season,FALSE,ROAD,L,null,85,105,L,6.5,U,195.5
Portland, 2006-2007, 11/26/06, Phoenix,null,Regular Season,TRUE, HOME,L,null,101,119,L,6.5,O,207
Portland, 2006-2007, 11/28/06, Indiana,null,Regular Season,FALSE, HOME,L,null,97,105,L,1.5,O,188
Portland, 2006-2007, 12/1/06, Orlando,null,Regular Season,FALSE, HOME,L,null,89,91,W,3.5,U,189
Portland, 2006-2007, 12/3/06, Atlanta,null,Regular Season,FALSE, HOME,L,null,96,107,L,-2.5,O,189
Portland, 2006-2007, 12/5/06, Detroit,null,Regular Season,FALSE,ROAD,W,null,88,85,W,10,U,193.5
Portland, 2006-2007, 12/6/06, Milwaukee,null,Regular Season,TRUE,ROAD,L,null,94,102,L,7.5,U,200
Portland, 2006-2007, 12/8/06, Indiana,null,Regular Season,FALSE,ROAD,L,null,95,108,L,7,O,186
Portland, 2006-2007, 12/10/06, Toronto,null,Regular Season,FALSE,ROAD,W,null,93,83,L,8.5,U,190.5
Portland, 2006-2007, 12/11/06, Philadelphia,null,Regular Season,TRUE,ROAD,W,null,81,79,W,3.5,U,187.5
Portland, 2006-2007, 12/13/06, Memphis,null,Regular Season,FALSE,ROAD,W,null,85,79,L,5.5,U,180
Portland, 2006-2007, 12/15/06, LA Clippers,null,Regular Season,FALSE, HOME,W,null,109,99,L,3,O,183.5
Portland, 2006-2007, 12/20/06, Houston,null,Regular Season,FALSE, HOME,W,null,89,87,W,5,U,183
Portland, 2006-2007, 12/22/06, Toronto,null,Regular Season,FALSE, HOME,L,null,100,101,L,-3.5,O,189.5
Portland, 2006-2007, 12/26/06, Phoenix,null,Regular Season,FALSE,ROAD,L,null,87,110,L,13.5,U,209.5
Portland, 2006-2007, 12/27/06, New Orleans,null,Regular Season,TRUE, HOME,W,null,100,85,W,-8,O,177
Portland, 2006-2007, 12/29/06, Philadelphia,null,Regular Season,FALSE, HOME,L,null,95,98,L,-4.5,O,185.5
Portland, 2006-2007, 12/30/06, Utah,null,Regular Season,TRUE,ROAD,L,null,86,96,W,11,U,190.5
Portland, 2006-2007, 1/1/07, Boston,null,Regular Season,FALSE, HOME,L,null,81,89,L,-7.5,U,191
Portland, 2006-2007, 1/3/07, New York,null,Regular Season,FALSE, HOME,L,null,81,99,L,-6,U,190.5
Portland, 2006-2007, 1/6/07, Sacramento,null,Regular Season,FALSE,ROAD,W,null,110,105,W,9,O,193.5
Portland, 2006-2007, 1/7/07, Miami,null,Regular Season,TRUE, HOME,L,null,90,93,L,0,U,183.5
Portland, 2006-2007, 1/9/07, San Antonio,null,Regular Season,FALSE,ROAD,L,null,84,98,L,12,U,183
Portland, 2006-2007, 1/10/07, Dallas,null,Regular Season,TRUE,ROAD,L,null,74,99,L,13,U,183.5
Portland, 2006-2007, 1/12/07, Sacramento,null,Regular Season,FALSE, HOME,W,null,95,87,L,3,U,194
Portland, 2006-2007, 1/14/07, Denver,null,Regular Season,FALSE, HOME,L,null,93,109,L,-1,O,191.5
Portland, 2006-2007, 1/17/07, Cleveland,null,Regular Season,FALSE, HOME,W,null,94,76,L,3,U,184
Portland, 2006-2007, 1/19/07, Phoenix,null,Regular Season,FALSE,ROAD,L,null,101,106,W,14.5,O,203.5
Portland, 2006-2007, 1/21/07, Milwaukee,null,Regular Season,FALSE, HOME,W,null,99,95,L,-6,O,187.5
Portland, 2006-2007, 1/24/07, Minnesota,null,Regular Season,FALSE, HOME,W,null,101,98,L,2,O,184.5
Portland, 2006-2007, 1/26/07, Houston,null,Regular Season,FALSE,ROAD,L,null,69,99,L,9.5,U,178.5
Portland, 2006-2007, 1/27/07, Memphis,null,Regular Season,TRUE,ROAD,W,null,135,132,W,4.5,O,210.5
Portland, 2006-2007, 1/29/07, New Orleans,null,Regular Season,FALSE,ROAD,L,null,91,103,L,5.5,O,179
Portland, 2006-2007, 1/31/07, Denver,null,Regular Season,FALSE, HOME,W,null,100,91,L,2.5,U,202.5
Portland, 2006-2007, 2/2/07, Denver,null,Regular Season,FALSE,ROAD,L,null,107,114,W,10,O,202
Portland, 2006-2007, 2/3/07, Chicago,null,Regular Season,TRUE, HOME,L,null,86,88,W,3.5,U,187
Portland, 2006-2007, 2/6/07, Phoenix,null,Regular Season,FALSE, HOME,L,null,102,109,L,3,O,201
Portland, 2006-2007, 2/9/07, Charlotte,null,Regular Season,FALSE,ROAD,W,null,108,100,L,3,O,186
Portland, 2006-2007, 2/11/07, Washington,null,Regular Season,FALSE,ROAD,W,null,94,73,L,7,U,204
Portland, 2006-2007, 2/13/07, Miami,null,Regular Season,FALSE,ROAD,L,null,85,104,L,8.5,O,187
Portland, 2006-2007, 2/14/07, Orlando,null,Regular Season,TRUE,ROAD,L,null,91,103,L,6,O,181.5
Portland, 2006-2007, 2/20/07, Utah,null,Regular Season,FALSE, HOME,W,null,103,100,W,-1,O,189
Portland, 2006-2007, 2/21/07, LA Lakers,null,Regular Season,TRUE,ROAD,W,null,112,108,W,10,O,196
Portland, 2006-2007, 2/23/07, Memphis,null,Regular Season,FALSE, HOME,L,null,102,103,L,-4,U,207.5
Portland, 2006-2007, 2/26/07, Oklahoma City,null,Regular Season,FALSE,ROAD,L,null,73,97,L,6.5,U,203.5
Portland, 2006-2007, 3/1/07, Charlotte,null,Regular Season,FALSE, HOME,W,null,127,90,W,-7,O,193.5
Portland, 2006-2007, 3/3/07, Sacramento,null,Regular Season,FALSE, HOME,L,null,96,104,L,-2,U,201.5
Portland, 2006-2007, 3/6/07, San Antonio,null,Regular Season,FALSE, HOME,L,null,94,99,W,6,O,179.5
Portland, 2006-2007, 3/11/07, Golden State,null,Regular Season,FALSE, HOME,W,null,106,87,W,-1.5,U,208
Portland, 2006-2007, 3/13/07, Denver,null,Regular Season,FALSE,ROAD,L,null,99,107,L,7.5,O,203
Portland, 2006-2007, 3/14/07, Detroit,null,Regular Season,TRUE, HOME,L,null,75,87,L,4,U,181.5
Portland, 2006-2007, 3/16/07, LA Lakers,null,Regular Season,FALSE,ROAD,L,null,111,116,W,7.5,O,196.5
Portland, 2006-2007, 3/18/07, Oklahoma City,null,Regular Season,FALSE, HOME,L,null,77,95,L,-3.5,U,196.5
Portland, 2006-2007, 3/20/07, Washington,null,Regular Season,FALSE, HOME,W,null,100,98,W,4,U,200
Portland, 2006-2007, 3/22/07, New York,null,Regular Season,FALSE,ROAD,W,null,92,86,L,5.5,U,183
Portland, 2006-2007, 3/23/07, Atlanta,null,Regular Season,TRUE,ROAD,W,null,102,100,W,5,O,181.5
Portland, 2006-2007, 3/25/07, Minnesota,null,Regular Season,FALSE,ROAD,L,null,93,94,W,5,O,183.5
Portland, 2006-2007, 3/26/07, Chicago,null,Regular Season,TRUE,ROAD,L,null,89,100,L,9.5,O,184.5
Portland, 2006-2007, 3/29/07, Memphis,null,Regular Season,FALSE, HOME,L,null,92,96,L,-7.5,U,197
Portland, 2006-2007, 3/31/07, LA Clippers,null,Regular Season,FALSE, HOME,L,null,86,99,L,2,O,180.5
Portland, 2006-2007, 4/4/07, Utah,null,Regular Season,FALSE, HOME,W,null,94,89,W,8,U,186
Portland, 2006-2007, 4/6/07, Houston,null,Regular Season,FALSE,ROAD,W,null,85,78,W,8.5,U,178
Portland, 2006-2007, 4/7/07, Dallas,null,Regular Season,TRUE,ROAD,L,null,74,86,W,14,U,184
Portland, 2006-2007, 4/9/07, San Antonio,null,Regular Season,FALSE,ROAD,L,null,96,112,L,14,O,179.5
Portland, 2006-2007, 4/11/07, Houston,null,Regular Season,FALSE, HOME,L,null,95,99,W,6.5,O,181
Portland, 2006-2007, 4/13/07, LA Clippers,null,Regular Season,FALSE,ROAD,L,null,89,107,L,10,O,184
Portland, 2006-2007, 4/14/07, Oklahoma City,null,Regular Season,TRUE, HOME,W,null,108,102,W,-1,O,191.5
Portland, 2006-2007, 4/16/07, Utah,null,Regular Season,FALSE,ROAD,L,null,93,130,L,13,O,194
Portland, 2006-2007, 4/18/07, Golden State,null,Regular Season,FALSE, HOME,L,null,98,120,L,10,O,215
Sacramento, 2002-2003, 10/29/02, Cleveland,null,Regular Season,FALSE, HOME,W,null,94,67,L,14,U,200
Sacramento, 2002-2003, 10/31/02, Portland,null,Regular Season,FALSE, HOME,W,null,100,72,W,-4,U,190
Sacramento, 2002-2003, 11/2/02, Memphis,null,Regular Season,FALSE,ROAD,W,null,116,99,W,-7,O,195
Sacramento, 2002-2003, 11/3/02, Miami,null,Regular Season,TRUE,ROAD,L,null,78,88,L,-7,U,181
Sacramento, 2002-2003, 11/5/02, Orlando,null,Regular Season,FALSE,ROAD,L,null,121,125,L,1,O,199
Sacramento, 2002-2003, 11/6/02, New York,null,Regular Season,TRUE,ROAD,L,null,88,95,L,-8.5,U,191
Sacramento, 2002-2003, 11/8/02, Memphis,null,Regular Season,FALSE, HOME,W,null,99,91,L,-14,U,199.5
Sacramento, 2002-2003, 11/10/02, Atlanta,null,Regular Season,FALSE, HOME,W,null,105,97,L,-11,U,202.5
Sacramento, 2002-2003, 11/13/02, Golden State,null,Regular Season,FALSE,ROAD,W,null,104,93,W,-7.5,U,207.5
Sacramento, 2002-2003, 11/15/02, Oklahoma City,null,Regular Season,FALSE,ROAD,L,null,97,111,L,-1,O,194
Sacramento, 2002-2003, 11/17/02, Orlando,null,Regular Season,FALSE, HOME,W,null,101,99,L,-9,U,209
Sacramento, 2002-2003, 11/19/02, Chicago,null,Regular Season,FALSE, HOME,W,null,111,98,W,-12.5,O,199
Sacramento, 2002-2003, 11/20/02, LA Clippers,null,Regular Season,TRUE,ROAD,W,null,93,89,W,-3.5,U,197
Sacramento, 2002-2003, 11/22/02, Phoenix,null,Regular Season,FALSE, HOME,W,null,118,101,W,-11,O,184.5
Sacramento, 2002-2003, 11/23/02, Portland,null,Regular Season,TRUE,ROAD,W,null,95,94,W,3.5,O,188
Sacramento, 2002-2003, 11/26/02, Cleveland,null,Regular Season,FALSE,ROAD,W,null,91,85,L,-10,U,192
Sacramento, 2002-2003, 11/27/02, Minnesota,null,Regular Season,TRUE,ROAD,L,null,74,90,L,-1,U,197.5
Sacramento, 2002-2003, 11/29/02, LA Clippers,null,Regular Season,FALSE, HOME,W,null,107,94,W,-9.5,O,194
Sacramento, 2002-2003, 12/1/02, Houston,null,Regular Season,FALSE, HOME,W,null,103,84,W,-7.5,O,184.5
Sacramento, 2002-2003, 12/3/02, Minnesota,null,Regular Season,FALSE, HOME,W,null,98,86,W,-8.5,U,196.5
Sacramento, 2002-2003, 12/4/02, Denver,null,Regular Season,TRUE,ROAD,W,null,92,90,L,-8.5,O,178
Sacramento, 2002-2003, 12/6/02, Denver,null,Regular Season,FALSE, HOME,W,null,98,77,W,-16,U,182
Sacramento, 2002-2003, 12/8/02, San Antonio,null,Regular Season,FALSE,ROAD,W,null,104,80,L,4,U,187.5
Sacramento, 2002-2003, 12/10/02, Houston,null,Regular Season,FALSE,ROAD,L,null,96,103,L,1,O,184.5
Sacramento, 2002-2003, 12/14/02, Utah,null,Regular Season,FALSE,ROAD,W,null,98,96,W,-1.5,O,190
Sacramento, 2002-2003, 12/15/02, New Orleans,null,Regular Season,TRUE, HOME,W,null,107,92,W,-6,O,189
Sacramento, 2002-2003, 12/17/02, Phoenix,null,Regular Season,FALSE, HOME,W,null,95,86,L,-12.5,U,198.5
Sacramento, 2002-2003, 12/19/02, San Antonio,null,Regular Season,FALSE, HOME,L,null,81,83,L,-8.5,U,190
Sacramento, 2002-2003, 12/21/02, Phoenix,null,Regular Season,FALSE,ROAD,L,null,101,110,L,-6.5,O,190
Sacramento, 2002-2003, 12/22/02, Golden State,null,Regular Season,TRUE, HOME,W,null,103,88,W,-13.5,U,209
Sacramento, 2002-2003, 12/25/02, LA Lakers,null,Regular Season,FALSE,ROAD,W,null,105,99,W,-2,O,196.5
Sacramento, 2002-2003, 12/28/02, Portland,null,Regular Season,FALSE, HOME,L,null,113,119,L,-8,O,191.5
Sacramento, 2002-2003, 1/4/03, Denver,null,Regular Season,FALSE,ROAD,W,null,87,76,W,-8.5,U,180
Sacramento, 2002-2003, 1/5/03, Miami,null,Regular Season,TRUE, HOME,W,null,96,70,W,-10.5,U,179.5
Sacramento, 2002-2003, 1/7/03, Milwaukee,null,Regular Season,FALSE,ROAD,W,null,101,76,W,-6,U,195
Sacramento, 2002-2003, 1/9/03, New Jersey,null,Regular Season,FALSE,ROAD,W,null,118,82,L,4,O,197
